DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20190302,02-03-2019 00:00,02-03-2019,03-02-2019,2,2nd,Saturday,7,6,1,9,9,61,1,9,9,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,56,8,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190303,03-03-2019 00:00,03-03-2019,03-03-2019,3,3rd,Sunday,1,7,1,9,9,62,2,9,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,57,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190304,04-03-2019 00:00,04-03-2019,03-04-2019,4,4th,Monday,2,1,1,9,9,63,2,9,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,58,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190305,05-03-2019 00:00,05-03-2019,03-05-2019,5,5th,Tuesday,3,2,1,10,10,64,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,59,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190306,06-03-2019 00:00,06-03-2019,03-06-2019,6,6th,Wednesday,4,3,1,10,10,65,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,60,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190307,07-03-2019 00:00,07-03-2019,03-07-2019,7,7th,Thursday,5,4,1,10,10,66,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,61,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190308,08-03-2019 00:00,08-03-2019,03-08-2019,8,8th,Friday,6,5,2,10,10,67,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,62,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190309,09-03-2019 00:00,09-03-2019,03-09-2019,9,9th,Saturday,7,6,2,10,10,68,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,63,9,2,1,First,2019,FY 2019,Feb-19,22019,03-02-2019,09-03-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190310,10-03-2019 00:00,10-03-2019,03-10-2019,10,10th,Sunday,1,7,2,10,10,69,3,10,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,64,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190311,11-03-2019 00:00,11-03-2019,03-11-2019,11,11th,Monday,2,1,2,10,10,70,3,10,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,65,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190312,12-03-2019 00:00,12-03-2019,03-12-2019,12,12th,Tuesday,3,2,2,11,11,71,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,66,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190313,13-03-2019 00:00,13-03-2019,03/13/2019,13,13th,Wednesday,4,3,2,11,11,72,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,67,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190314,14-03-2019 00:00,14-03-2019,03/14/2019,14,14th,Thursday,5,4,2,11,11,73,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,68,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190315,15-03-2019 00:00,15-03-2019,03/15/2019,15,15th,Friday,6,5,3,11,11,74,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,69,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190316,16-03-2019 00:00,16-03-2019,03/16/2019,16,16th,Saturday,7,6,3,11,11,75,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,70,10,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190317,17-03-2019 00:00,17-03-2019,03/17/2019,17,17th,Sunday,1,7,3,11,11,76,4,11,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,TRUE,FALSE,Saint Patrick's Day,FALSE,,71,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190318,18-03-2019 00:00,18-03-2019,03/18/2019,18,18th,Monday,2,1,3,11,11,77,4,11,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,72,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190319,19-03-2019 00:00,19-03-2019,03/19/2019,19,19th,Tuesday,3,2,3,12,12,78,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,73,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190320,20-03-2019 00:00,20-03-2019,03/20/2019,20,20th,Wednesday,4,3,3,12,12,79,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,74,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190321,21-03-2019 00:00,21-03-2019,03/21/2019,21,21st,Thursday,5,4,3,12,12,80,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,75,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190322,22-03-2019 00:00,22-03-2019,03/22/2019,22,22nd,Friday,6,5,4,12,12,81,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,76,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190323,23-03-2019 00:00,23-03-2019,03/23/2019,23,23rd,Saturday,7,6,4,12,12,82,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,77,11,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190324,24-03-2019 00:00,24-03-2019,03/24/2019,24,24th,Sunday,1,7,4,12,12,83,5,12,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,78,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190325,25-03-2019 00:00,25-03-2019,03/25/2019,25,25th,Monday,2,1,4,12,12,84,5,12,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,79,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190326,26-03-2019 00:00,26-03-2019,03/26/2019,26,26th,Tuesday,3,2,4,13,13,85,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,80,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190327,27-03-2019 00:00,27-03-2019,03/27/2019,27,27th,Wednesday,4,3,4,13,13,86,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,81,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190328,28-03-2019 00:00,28-03-2019,03/28/2019,28,28th,Thursday,5,4,4,13,13,87,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,82,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190329,29-03-2019 00:00,29-03-2019,03/29/2019,29,29th,Friday,6,5,5,13,13,88,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,83,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190330,30-03-2019 00:00,30-03-2019,03/30/2019,30,30th,Saturday,7,6,5,13,13,89,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,84,12,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190331,31-03-2019 00:00,31-03-2019,03/31/2019,31,31st,Sunday,1,7,5,13,13,90,6,13,14,3,March,3,1,First,2019,CY 2019,Mar-19,32019,01-03-2019,31-03-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,85,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190401,01-04-2019 00:00,01-04-2019,04-01-2019,1,1st,Monday,2,1,1,13,1,91,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,86,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190402,02-04-2019 00:00,02-04-2019,04-02-2019,2,2nd,Tuesday,3,2,1,14,1,92,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,87,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190403,03-04-2019 00:00,03-04-2019,04-03-2019,3,3rd,Wednesday,4,3,1,14,1,93,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,88,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190404,04-04-2019 00:00,04-04-2019,04-04-2019,4,4th,Thursday,5,4,1,14,1,94,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,89,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190405,05-04-2019 00:00,05-04-2019,04-05-2019,5,5th,Friday,6,5,1,14,1,95,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,90,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190406,06-04-2019 00:00,06-04-2019,04-06-2019,6,6th,Saturday,7,6,1,14,1,96,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,91,13,3,1,First,2019,FY 2019,Mar-19,32019,10-03-2019,06-04-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190407,07-04-2019 00:00,07-04-2019,04-07-2019,7,7th,Sunday,1,7,1,14,1,97,2,1,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,92,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190408,08-04-2019 00:00,08-04-2019,04-08-2019,8,8th,Monday,2,1,2,14,2,98,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,93,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190409,09-04-2019 00:00,09-04-2019,04-09-2019,9,9th,Tuesday,3,2,2,15,2,99,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,94,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190410,10-04-2019 00:00,10-04-2019,04-10-2019,10,10th,Wednesday,4,3,2,15,2,100,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,95,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190411,11-04-2019 00:00,11-04-2019,04-11-2019,11,11th,Thursday,5,4,2,15,2,101,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,96,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190412,12-04-2019 00:00,12-04-2019,04-12-2019,12,12th,Friday,6,5,2,15,2,102,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,97,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190413,13-04-2019 00:00,13-04-2019,04/13/2019,13,13th,Saturday,7,6,2,15,2,103,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,98,14,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190414,14-04-2019 00:00,14-04-2019,04/14/2019,14,14th,Sunday,1,7,2,15,2,104,3,2,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,99,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190415,15-04-2019 00:00,15-04-2019,04/15/2019,15,15th,Monday,2,1,3,15,3,105,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,100,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190416,16-04-2019 00:00,16-04-2019,04/16/2019,16,16th,Tuesday,3,2,3,16,3,106,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,101,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190417,17-04-2019 00:00,17-04-2019,04/17/2019,17,17th,Wednesday,4,3,3,16,3,107,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,102,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190418,18-04-2019 00:00,18-04-2019,04/18/2019,18,18th,Thursday,5,4,3,16,3,108,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,TRUE,Good Friday,103,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190419,19-04-2019 00:00,19-04-2019,04/19/2019,19,19th,Friday,6,5,3,16,3,109,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,104,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190420,20-04-2019 00:00,20-04-2019,04/20/2019,20,20th,Saturday,7,6,3,16,3,110,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,105,15,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190421,21-04-2019 00:00,21-04-2019,04/21/2019,21,21st,Sunday,1,7,3,16,3,111,4,3,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,TRUE,Easter Monday,106,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190422,22-04-2019 00:00,22-04-2019,04/22/2019,22,22nd,Monday,2,1,4,16,4,112,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,107,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190423,23-04-2019 00:00,23-04-2019,04/23/2019,23,23rd,Tuesday,3,2,4,17,4,113,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,108,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190424,24-04-2019 00:00,24-04-2019,04/24/2019,24,24th,Wednesday,4,3,4,17,4,114,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,109,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190425,25-04-2019 00:00,25-04-2019,04/25/2019,25,25th,Thursday,5,4,4,17,4,115,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,110,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190426,26-04-2019 00:00,26-04-2019,04/26/2019,26,26th,Friday,6,5,4,17,4,116,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,111,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190427,27-04-2019 00:00,27-04-2019,04/27/2019,27,27th,Saturday,7,6,4,17,4,117,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,112,16,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190428,28-04-2019 00:00,28-04-2019,04/28/2019,28,28th,Sunday,1,7,4,17,4,118,5,4,18,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,113,17,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190429,29-04-2019 00:00,29-04-2019,04/29/2019,29,29th,Monday,2,1,5,17,5,119,5,5,18,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,114,17,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190430,30-04-2019 00:00,30-04-2019,04/30/2019,30,30th,Tuesday,3,2,5,18,5,120,5,5,18,4,April,1,2,Second,2019,CY 2019,Apr-19,42019,01-04-2019,30-04-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,115,17,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190501,01-05-2019 00:00,01-05-2019,05-01-2019,1,1st,Wednesday,4,3,1,18,5,121,1,5,18,5,May,2,2,Second,2019,CY 2019,May-19,52019,01-05-2019,31-05-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,116,17,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
20190502,02-05-2019 00:00,02-05-2019,05-02-2019,2,2nd,Thursday,5,4,1,18,5,122,1,5,18,5,May,2,2,Second,2019,CY 2019,May-19,52019,01-05-2019,31-05-2019,01-04-2019,30-06-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,117,17,4,2,Second,2019,FY 2019,Apr-19,42019,07-04-2019,04-05-2019,07-04-2019,06-07-2019,06-01-2019,04-01-2020
